Time,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8,Direction
1565737468740,6917.73046875,-25946.373046875,0,0,0,0,14861.919921875,21899.412109375,Left
1565737468741,6645.240234375,-25905.984375,0,0,0,0,14905.1708984375,21942.908203125,Left
1565737468773,6761.15673828125,-25921.294921875,0,0,0,0,14882.908203125,21920.244140625,Left
1565737468773,7009.8642578125,-25956.990234375,0,0,0,0,14846.1171875,21882.8046875,Left
1565737468773,6947.25732421875,-25958.2421875,0,0,0,0,14851.392578125,21886.4921875,Left
1565737468773,6684.0205078125,-25909.291015625,0,0,0,0,14898.80078125,21931.59765625,Left
1565737468773,6711.46875,-25907.59375,0,0,0,0,14893.5029296875,21925.228515625,Left
1565737468773,6991.916015625,-25951.8046875,0,0,0,0,14848.77734375,21881.9765625,Left
1565737468773,6979.64501953125,-25956.1640625,0,0,0,0,14850.9228515625,21886,Left
1565737468773,6731.205078125,-25918.6796875,0,0,0,0,14893.5478515625,21929.36328125,Left
1565737468773,6660.283203125,-25903.123046875,0,0,0,0,14904.701171875,21940.60546875,Left
1565737468773,6957.091796875,-25946.484375,0,0,0,0,14855.728515625,21891.119140625,Left
1565737468808,6997.75,-25959.314453125,0,0,0,0,14846.921875,21882.447265625,Left
1565737468809,6781.16162109375,-25931.12890625,0,0,0,0,14878.4609375,21912.173828125,Left
1565737468809,6631.5166015625,-25900.685546875,0,0,0,0,14906.400390625,21939.287109375,Left
1565737468809,6919.384765625,-25939.958984375,0,0,0,0,14862.8818359375,21896.974609375,Left
1565737468810,7002.37646484375,-25967.31640625,0,0,0,0,14841.6923828125,21877.796875,Left
1565737468810,6823.07080078125,-25941.947265625,0,0,0,0,14872.3359375,21909.134765625,Left
1565737468811,6614.57373046875,-25901.021484375,0,0,0,0,14910.4677734375,21946.037109375,Left
1565737468811,6860.755859375,-25936.2265625,0,0,0,0,14870.2353515625,21904.91015625,Left
1565737468811,7010.75830078125,-25965.439453125,0,0,0,0,14846.453125,21880.435546875,Left
1565737468812,6881.67724609375,-25940.2265625,0,0,0,0,14873.5205078125,21906.1171875,Left
1565737468843,6624.05078125,-25899.837890625,0,0,0,0,14913.59765625,21945.43359375,Left
1565737468844,6800.9873046875,-25925.541015625,0,0,0,0,14882.8642578125,21915.28125,Left
1565737468845,7009.6630859375,-25960.857421875,0,0,0,0,14845.7822265625,21877.439453125,Left
1565737468845,6919.45166015625,-25951.134765625,0,0,0,0,14859.349609375,21890.537109375,Left
1565737468845,6646.60400390625,-25909.001953125,0,0,0,0,14903.8525390625,21934.056640625,Left
1565737468846,6749.77978515625,-25914.275390625,0,0,0,0,14890.7314453125,21919.326171875,Left
1565737468846,7004.76806640625,-25952.296875,0,0,0,0,14851.68359375,21882.447265625,Left
1565737468847,6957.82958984375,-25949.615234375,0,0,0,0,14859.349609375,21891.611328125,Left
1565737468847,6688.826171875,-25911.68359375,0,0,0,0,14901.9072265625,21933.38671875,Left
1565737468848,6693.453125,-25908.80078125,0,0,0,0,14899.91796875,21930.48046875,Left
1565737468945,6839.365234375,-25936.3828125,0,0,0,0,14878.3486328125,21908.150390625,Left
1565737468945,6607.95751953125,-25905.134765625,0,0,0,0,14910.021484375,21938.9296875,Left
1565737468946,6844.12646484375,-25935.5546875,0,0,0,0,14872.3583984375,21900.55078125,Left
1565737468946,7010.04345703125,-25963.361328125,0,0,0,0,14846.1171875,21874.04296875,Left
1565737468946,6892.1826171875,-25945.412109375,0,0,0,0,14868.111328125,21897.287109375,Left
1565737468946,6627.38134765625,-25904.306640625,0,0,0,0,14910.2890625,21939.5546875,Left
1565737468947,6789.07373046875,-25925.251953125,0,0,0,0,14881.8798828125,21911.4375,Left
1565737468947,7011.58544921875,-25959.962890625,0,0,0,0,14846.162109375,21874.82421875,Left
1565737468947,6929.89013671875,-25953.638671875,0,0,0,0,14856.48828125,21884.189453125,Left
1565737468948,6659.6796875,-25906.408203125,0,0,0,0,14903.5390625,21931.10546875,Left
1565737468980,6733.216796875,-25916.556640625,0,0,0,0,14888.787109375,21917.427734375,Left
1565737468980,6994.1513671875,-25958.5546875,0,0,0,0,14845.044921875,21872.72265625,Left
1565737468980,6961.58447265625,-25955.783203125,0,0,0,0,14850.900390625,21876.6796875,Left
1565737468980,6698.77294921875,-25914.8125,0,0,0,0,14897.146484375,21922.74609375,Left
1565737468980,6679.17041015625,-25905.939453125,0,0,0,0,14903.2041015625,21928.267578125,Left
1565737468981,6970.7265625,-25948.384765625,0,0,0,0,14857.337890625,21882.044921875,Left
1565737468981,6979.734375,-25958.509765625,0,0,0,0,14852.2646484375,21876.791015625,Left
1565737468981,6741.97900390625,-25924.333984375,0,0,0,0,14890.5751953125,21914.208984375,Left
1565737468981,6640.59130859375,-25896.193359375,0,0,0,0,14915.765625,21939.443359375,Left
1565737468981,6936.66259765625,-25941.568359375,0,0,0,0,14866.435546875,21891.498046875,Left
1565737469015,6997.861328125,-25959.8515625,0,0,0,0,14851.90625,21878.802734375,Left
1565737469016,6796.5615234375,-25933.677734375,0,0,0,0,14882.595703125,21910.67578125,Left
1565737469017,6612.40576171875,-25904.822265625,0,0,0,0,14910.69140625,21938.68359375,Left
1565737469017,6881.9228515625,-25941.27734375,0,0,0,0,14868.4248046875,21896.70703125,Left
1565737469017,7000.25341796875,-25962.712890625,0,0,0,0,14849.068359375,21877.529296875,Left
1565737469018,6840.52783203125,-25946.240234375,0,0,0,0,14870.4140625,21898.427734375,Left
1565737469018,6612.517578125,-25897.646484375,0,0,0,0,14914.849609375,21941.72265625,Left
1565737469018,6837.3759765625,-25923.126953125,0,0,0,0,14881.4775390625,21907.681640625,Left
1565737469020,7016.74853515625,-25949.0546875,0,0,0,0,14856.6455078125,21882.513671875,Left
1565737469020,6901.07861328125,-25934.99609375,0,0,0,0,14874.392578125,21900.037109375,Left
1565737469050,6625.50390625,-25898.71875,0,0,0,0,14914.3798828125,21939.197265625,Left
1565737469050,6770.65625,-25919.126953125,0,0,0,0,14887.6025390625,21910.921875,Left
1565737469051,7002.64501953125,-25952.1171875,0,0,0,0,14855.7734375,21879.8984375,Left
1565737469051,6930.11328125,-25947.267578125,0,0,0,0,14865.4296875,21890.11328125,Left
1565737469051,6652.4599609375,-25907.32421875,0,0,0,0,14909.8642578125,21935.12890625,Left
1565737469052,6710.4853515625,-25910.1640625,0,0,0,0,14901.0361328125,21925.517578125,Left
1565737469052,6989.904296875,-25947.71484375,0,0,0,0,14861.0263671875,21884.79296875,Left
1565737469052,6963.685546875,-25949.189453125,0,0,0,0,14864.3564453125,21888.525390625,Left
1565737469052,6704.78564453125,-25910.1640625,0,0,0,0,14907.8310546875,21932.15625,Left
1565737469053,6660.9091796875,-25903.033203125,0,0,0,0,14913.5302734375,21937.296875,Left
1565737469085,6952.84521484375,-25948.810546875,0,0,0,0,14865.7197265625,21888.75,Left
1565737469086,6979.8681640625,-25953.32421875,0,0,0,0,14863.1943359375,21885.330078125,Left
1565737469086,6756.35107421875,-25913.91796875,0,0,0,0,14903.5390625,21924.712890625,Left
1565737469086,6626.666015625,-25896.841796875,0,0,0,0,14917.7998046875,21938.59375,Left
1565737469088,6919.40673828125,-25941.25390625,0,0,0,0,14868.24609375,21889.732421875,Left
1565737469088,6999.35888671875,-25954.419921875,0,0,0,0,14855.0361328125,21875.65234375,Left
1565737469090,6806.642578125,-25929.23046875,0,0,0,0,14883.5791015625,21904.5078125,Left
1565737469092,6608.94140625,-25894.517578125,0,0,0,0,14918.134765625,21940.494140625,Left
1565737469093,6874.14453125,-25926.30078125,0,0,0,0,14880.29296875,21902.697265625,Left
1565737469093,7009.08203125,-25949.078125,0,0,0,0,14859.4619140625,21882.490234375,Left
1565737469117,6858.38671875,-25931.93359375,0,0,0,0,14881.388671875,21904.26171875,Left
1565737469118,6610.17041015625,-25895.859375,0,0,0,0,14918.42578125,21941.275390625,Left
1565737469119,6816.8125,-25920.78125,0,0,0,0,14887.37890625,21910.990234375,Left
1565737469119,7011.09375,-25950.53125,0,0,0,0,14858.03125,21881.5078125,Left
1565737469119,6905.3251953125,-25940.40625,0,0,0,0,14872.470703125,21895.96875,Left
1565737469119,6633.7294921875,-25897.4453125,0,0,0,0,14918.134765625,21942.037109375,Left
1565737469120,6762.72119140625,-25914.208984375,0,0,0,0,14895.380859375,21919.572265625,Left
1565737469120,6999.35888671875,-25952.20703125,0,0,0,0,14859.0146484375,21882.40234375,Left
1565737469121,6937.958984375,-25947.40234375,0,0,0,0,14866.1669921875,21887.251953125,Left
1565737469121,6673.15771484375,-25902.810546875,0,0,0,0,14912.14453125,21932.55859375,Left
1565737469191,6710.060546875,-25902.138671875,0,0,0,0,14908.6357421875,21930.279296875,Left
1565737469191,6990.44091796875,-25941.970703125,0,0,0,0,14867.1953125,21889.21875,Left
1565737469191,6974.23583984375,-25944.919921875,0,0,0,0,14868.513671875,21888.90625,Left
1565737469191,6714.59814453125,-25912.912109375,0,0,0,0,14908.076171875,21928.044921875,Left
1565737469191,6656.55029296875,-25899.2109375,0,0,0,0,14915.3408203125,21934.48046875,Left
1565737469191,6958.74609375,-25937.791015625,0,0,0,0,14869.05078125,21888.525390625,Left
1565737469191,6996.78857421875,-25944.80859375,0,0,0,0,14863.1044921875,21882.603515625,Left
1565737469192,6772.4443359375,-25917.337890625,0,0,0,0,14893.9052734375,21913.380859375,Left
1565737469192,6627.15771484375,-25897.712890625,0,0,0,0,14910.8037109375,21930.904296875,Left
1565737469192,6913.595703125,-25942.23828125,0,0,0,0,14860.244140625,21880.2109375,Left
1565737469224,6997.548828125,-25962.443359375,0,0,0,0,14843.0107421875,21862.21875,Left
1565737469224,6813.83984375,-25940.830078125,0,0,0,0,14870.681640625,21891.56640625,Left
1565737469225,6602.056640625,-25909.359375,0,0,0,0,14904.791015625,21927.240234375,Left
1565737469225,6856.576171875,-25940.205078125,0,0,0,0,14868.5810546875,21891.38671875,Left
1565737469225,7005.8857421875,-25960.34375,0,0,0,0,14850.5654296875,21874.244140625,Left
1565737469225,6864.01953125,-25946.171875,0,0,0,0,14871.5087890625,21895.232421875,Left
1565737469226,6608.2705078125,-25905.55859375,0,0,0,0,14912.435546875,21934.794921875,Left
1565737469226,6804.18359375,-25923.642578125,0,0,0,0,14884.673828125,21905.982421875,Left
1565737469226,7006.17626953125,-25955.76171875,0,0,0,0,14854.6337890625,21876.232421875,Left
1565737469226,6910.1533203125,-25943.580078125,0,0,0,0,14871.2412109375,21893.3984375,Left
1565737469259,6642.2900390625,-25897.37890625,0,0,0,0,14919.9453125,21941.58984375,Left
1565737469259,6750.91943359375,-25907.794921875,0,0,0,0,14902.533203125,21923.529296875,Left
1565737469260,7002.75634765625,-25945.904296875,0,0,0,0,14863.3505859375,21883.2734375,Left
1565737469260,6952.39794921875,-25942.529296875,0,0,0,0,14869.564453125,21888.19140625,Left
1565737469261,6685.40673828125,-25897.22265625,0,0,0,0,14916.8388671875,21933.408203125,Left
1565737469261,6702.4833984375,-25894.919921875,0,0,0,0,14911.0712890625,21926.2109375,Left
1565737469261,6982.46142578125,-25945.166015625,0,0,0,0,14859.08203125,21875.517578125,Left
1565737469262,6978.63916015625,-25949.123046875,0,0,0,0,14858.9697265625,21879.25,Left
1565737469262,6735.78759765625,-25909.89453125,0,0,0,0,14901.9970703125,21923.126953125,Left
1565737469263,6658.8525390625,-25894.451171875,0,0,0,0,14915.072265625,21936.359375,Left
1565737469294,6952.59912109375,-25938.908203125,0,0,0,0,14866.4130859375,21888.146484375,Left
1565737469295,6990.462890625,-25955.224609375,0,0,0,0,14856.064453125,21877.6640625,Left
1565737469295,6779.55224609375,-25919.73046875,0,0,0,0,14896.095703125,21916.98046875,Left
1565737469295,6624.81103515625,-25885.6875,0,0,0,0,14924.6171875,21944.025390625,Left
1565737469295,6904.40869140625,-25929.498046875,0,0,0,0,14876.5380859375,21897.646484375,Left
1565737469296,7006.39990234375,-25947.71484375,0,0,0,0,14861.1376953125,21883.5859375,Left
1565737469297,6830,-25930.548828125,0,0,0,0,14882.8642578125,21905.044921875,Left
1565737469297,6607.7119140625,-25896.193359375,0,0,0,0,14918.2470703125,21939.845703125,Left
1565737469298,6848.3505859375,-25929.05078125,0,0,0,0,14878.1474609375,21899.412109375,Left
1565737469298,7004.5224609375,-25957.302734375,0,0,0,0,14850.341796875,21872.052734375,Left
1565737469328,6873.33984375,-25942.4609375,0,0,0,0,14869.162109375,21891.029296875,Left
1565737469329,6612.6962890625,-25901.736328125,0,0,0,0,14911.0712890625,21931.822265625,Left
1565737469329,6787.1962890625,-25924.24609375,0,0,0,0,14880.94140625,21901.19921875,Left
1565737469330,7002.3095703125,-25955.404296875,0,0,0,0,14849.9169921875,21871.494140625,Left
1565737469330,6912.41064453125,-25951.267578125,0,0,0,0,14858.232421875,21880.435546875,Left
1565737469330,6637.126953125,-25910.744140625,0,0,0,0,14903.3603515625,21925.361328125,Left
1565737469331,6734.69189453125,-25913.091796875,0,0,0,0,14891.2900390625,21913.380859375,Left
1565737469331,6988.8984375,-25951.87109375,0,0,0,0,14848.6884765625,21870.869140625,Left
1565737469332,6945.42431640625,-25952.408203125,0,0,0,0,14850.69921875,21871.830078125,Left
1565737469332,6686.8818359375,-25908.845703125,0,0,0,0,14895.6708984375,21915.548828125,Left
1565737469364,6679.2373046875,-25904.708984375,0,0,0,0,14895.783203125,21916.01953125,Left
1565737469365,6966.904296875,-25950.44140625,0,0,0,0,14846.2294921875,21864.900390625,Left
1565737469365,6971.7548828125,-25955.984375,0,0,0,0,14845.40234375,21863.6484375,Left
1565737469366,6736.390625,-25913.78515625,0,0,0,0,14894.77734375,21916.46484375,Left
1565737469366,6637.41748046875,-25892.28125,0,0,0,0,14915.1845703125,21938.416015625,Left
1565737469366,6928.548828125,-25938.21484375,0,0,0,0,14864.69140625,21887.20703125,Left
1565737469367,6989.501953125,-25948.451171875,0,0,0,0,14857.4501953125,21878.53515625,Left
1565737469367,6795.01953125,-25913.359375,0,0,0,0,14894.6875,21915.169921875,Left
1565737469367,6616.541015625,-25885.21875,0,0,0,0,14920.2802734375,21938.75,Left
1565737469367,6893.1435546875,-25924.087890625,0,0,0,0,14875.599609375,21893.041015625,Left
1565737469398,7007.0927734375,-25945.658203125,0,0,0,0,14856.98046875,21874.466796875,Left
1565737469399,6840.66162109375,-25929.36328125,0,0,0,0,14880.7626953125,21899.814453125,Left
1565737469399,6602.9287109375,-25892.23828125,0,0,0,0,14919.4755859375,21937.923828125,Left
1565737469399,6837.08544921875,-25916.958984375,0,0,0,0,14881.8134765625,21898.181640625,Left
1565737469399,7008.12109375,-25945.099609375,0,0,0,0,14853.4716796875,21870.220703125,Left
1565737469399,6886.81787109375,-25933.767578125,0,0,0,0,14868.6923828125,21886.58203125,Left
1565737469400,6624.56494140625,-25892.68359375,0,0,0,0,14911.98828125,21931.75390625,Left
1565737469400,6778.76953125,-25913.26953125,0,0,0,0,14886.462890625,21908.10546875,Left
1565737469400,7007.83056640625,-25945.501953125,0,0,0,0,14850.8115234375,21872.5,Left
1565737469400,6930.80615234375,-25936.962890625,0,0,0,0,14862.970703125,21884.771484375,Left
1565737469432,6656.55029296875,-25896.8203125,0,0,0,0,14906.869140625,21928.55859375,Left
1565737469432,6726.0419921875,-25903.390625,0,0,0,0,14895.4482421875,21917.671875,Left
1565737469433,6989.79248046875,-25947.177734375,0,0,0,0,14851.75,21875.78515625,Left
1565737469433,6956.64501953125,-25947.78125,0,0,0,0,14856.48828125,21880.970703125,Left
1565737469433,6694.66015625,-25906.921875,0,0,0,0,14903.3154296875,21926.703125,Left
1565737469434,6666.51953125,-25902.162109375,0,0,0,0,14905.0595703125,21928.111328125,Left
1565737469434,6957.27099609375,-25948.048828125,0,0,0,0,14856.6455078125,21878.646484375,Left
1565737469434,6981.20947265625,-25948.67578125,0,0,0,0,14853.6279296875,21872.9921875,Left
1565737469434,6747.94677734375,-25911.90625,0,0,0,0,14893.5478515625,21912.041015625,Left
1565737469435,6636.76904296875,-25887.208984375,0,0,0,0,14916.279296875,21934.75,Left
1565737469503,6931.02978515625,-25930.369140625,0,0,0,0,14866.7705078125,21884.30078125,Left
1565737469503,7000.3203125,-25943.802734375,0,0,0,0,14857.025390625,21872.9921875,Left
1565737469504,6801.09912109375,-25915.259765625,0,0,0,0,14891.6923828125,21909.357421875,Left
1565737469504,6609.544921875,-25883.587890625,0,0,0,0,14922.8515625,21941.232421875,Left
1565737469504,6875.86572265625,-25923.283203125,0,0,0,0,14876.962890625,21895.052734375,Left
1565737469504,7002.1533203125,-25947.982421875,0,0,0,0,14851.9736328125,21869.974609375,Left
1565737469504,6858.54296875,-25921.294921875,0,0,0,0,14879.779296875,21897.244140625,Left
1565737469505,6621.03369140625,-25880.7265625,0,0,0,0,14920.548828125,21938.392578125,Left
1565737469505,6839.27587890625,-25905.71484375,0,0,0,0,14889.79296875,21908.017578125,Left
1565737469505,7018.693359375,-25938.28125,0,0,0,0,14859.08203125,21876.880859375,Left
1565737469575,6676.3095703125,-25876.390625,0,0,0,0,14921.3759765625,21936.828125,Left
1565737469575,6973.78857421875,-25917.875,0,0,0,0,14876.716796875,21892.728515625,Left
1565737469575,7000.2978515625,-25927.0390625,0,0,0,0,14870.0341796875,21886.291015625,Left
1565737469575,6777.40625,-25893.48828125,0,0,0,0,14906.5791015625,21921.16015625,Left
1565737469576,6637.79736328125,-25876.3671875,0,0,0,0,14924.6611328125,21939.443359375,Left
1565737469576,6931.7451171875,-25912.509765625,0,0,0,0,14882.0595703125,21898.0703125,Left
1565737469577,7013.59716796875,-25929.185546875,0,0,0,0,14867.0166015625,21883.85546875,Left
1565737469577,6821.7744140625,-25908.263671875,0,0,0,0,14893.32421875,21910.564453125,Left
1565737469577,6620.5419921875,-25875.607421875,0,0,0,0,14924.8408203125,21941.56640625,Left
1565737469577,6882.86181640625,-25909.1796875,0,0,0,0,14884.5625,21901.646484375,Left
1565737469610,7020.54833984375,-25933.87890625,0,0,0,0,14861.517578125,21879.16015625,Left
1565737469610,6865.47216796875,-25920.9375,0,0,0,0,14879.3544921875,21896.349609375,Left
1565737469611,6617.8818359375,-25877.865234375,0,0,0,0,14921.353515625,21937.4765625,Left
1565737469611,6818.2431640625,-25901.55859375,0,0,0,0,14890.4853515625,21905.447265625,Left
1565737469611,7014.8935546875,-25930.7265625,0,0,0,0,14862.255859375,21876.412109375,Left
1565737469611,6912.5,-25922.189453125,0,0,0,0,14876.0908203125,21892.548828125,Left
1565737469612,6636.97021484375,-25882.111328125,0,0,0,0,14922.60546875,21942.28125,Left
1565737469612,6759.033203125,-25894.47265625,0,0,0,0,14907.271484375,21929.2734375,Left
1565737469612,7004.41064453125,-25926.81640625,0,0,0,0,14874.59375,21895.1875,Left
1565737469612,6946.43017578125,-25922.27734375,0,0,0,0,14880.986328125,21899.298828125,Left
1565737469647,6673.93994140625,-25886.203125,0,0,0,0,14917.53125,21932.783203125,Left
1565737469647,6703.466796875,-25885.486328125,0,0,0,0,14909.41796875,21922.5,Left
1565737469648,6989.63623046875,-25919.39453125,0,0,0,0,14868.55859375,21883.228515625,Left
1565737469649,6980.337890625,-25922.591796875,0,0,0,0,14871.330078125,21889.912109375,Left
1565737469649,6727.4501953125,-25889.107421875,0,0,0,0,14909.41796875,21928.044921875,Left
1565737469649,6656.93017578125,-25877.685546875,0,0,0,0,14917.978515625,21935.95703125,Left
1565737469650,6958.63427734375,-25916.244140625,0,0,0,0,14874.34765625,21891.498046875,Left
1565737469650,6999.78369140625,-25924.6484375,0,0,0,0,14868.2685546875,21884.81640625,Left
1565737469650,6782.6591796875,-25894.025390625,0,0,0,0,14901.6171875,21917.6953125,Left
1565737469651,6632.18701171875,-25869.595703125,0,0,0,0,14923.1865234375,21937.990234375,Left
1565737469682,6918.66943359375,-25910.4765625,0,0,0,0,14876.8515625,21891.8125,Left
1565737469682,7011.18310546875,-25930.5703125,0,0,0,0,14860.1767578125,21874.556640625,Left
1565737469682,6830.51416015625,-25908.5546875,0,0,0,0,14888.0048828125,21901.869140625,Left
1565737469682,6605.4541015625,-25880.63671875,0,0,0,0,14918.134765625,21933.990234375,Left
1565737469682,6858.45361328125,-25911.99609375,0,0,0,0,14878.7509765625,21894.78515625,Left
1565737469682,7013.708984375,-25933.587890625,0,0,0,0,14857.5615234375,21873.125,Left
1565737469682,6882.146484375,-25913.91796875,0,0,0,0,14882.5283203125,21898.65234375,Left
1565737469683,6618.44091796875,-25876.859375,0,0,0,0,14924.7958984375,21942.125,Left
1565737469683,6796.2265625,-25903.97265625,0,0,0,0,14893.056640625,21911.66015625,Left
1565737469683,7010.37841796875,-25929.876953125,0,0,0,0,14861.5849609375,21878.400390625,Left
1565737469753,6917.3505859375,-25922.435546875,0,0,0,0,14875.041015625,21893.265625,Left
1565737469753,6636.5234375,-25884.123046875,0,0,0,0,14919.9228515625,21941.25390625,Left
1565737469754,6736.50244140625,-25899.94921875,0,0,0,0,14899.359375,21920.6015625,Left
1565737469754,6996.5205078125,-25933.54296875,0,0,0,0,14862.2783203125,21881.328125,Left
1565737469755,6953.6943359375,-25925.541015625,0,0,0,0,14872.7158203125,21890.0234375,Left
1565737469755,6683.97607421875,-25886.873046875,0,0,0,0,14914.40234375,21930.234375,Left
1565737469756,6687.73095703125,-25887.365234375,0,0,0,0,14909.3505859375,21925.294921875,Left
1565737469756,6974.05712890625,-25929.609375,0,0,0,0,14864.490234375,21882.267578125,Left
1565737469756,6972.939453125,-25935.353515625,0,0,0,0,14861.2275390625,21879.65234375,Left
1565737469757,6725.14794921875,-25902.384765625,0,0,0,0,14898.0634765625,21916.0625,Left
1565737469789,6646.17919921875,-25883.1171875,0,0,0,0,14912.837890625,21929.810546875,Left
1565737469789,6943.03271484375,-25926.369140625,0,0,0,0,14863.1044921875,21878.9375,Left
1565737469789,6991.71484375,-25941.90234375,0,0,0,0,14850.2529296875,21864.765625,Left
1565737469790,6780.4013671875,-25912.197265625,0,0,0,0,14886.216796875,21901.7578125,Left
1565737469790,6614.57373046875,-25879.787109375,0,0,0,0,14918.7607421875,21935.197265625,Left
1565737469790,6891.82470703125,-25923.240234375,0,0,0,0,14869.85546875,21886.783203125,Left
1565737469790,6998.1298828125,-25944.49609375,0,0,0,0,14850.38671875,21868.365234375,Left
1565737469791,6830.1787109375,-25923.708984375,0,0,0,0,14877.0078125,21897.01953125,Left
1565737469791,6600.20166015625,-25889.66796875,0,0,0,0,14911.6748046875,21931.955078125,Left
1565737469792,6843.142578125,-25917.763671875,0,0,0,0,14872.626953125,21891.744140625,Left
1565737469825,7004.16455078125,-25947.759765625,0,0,0,0,14843.546875,21862.75390625,Left
1565737469825,6876.42431640625,-25935.533203125,0,0,0,0,14860.5341796875,21879.2734375,Left
1565737469826,6611.712890625,-25896.529296875,0,0,0,0,14902.1083984375,21920.7578125,Left
1565737469826,6782.50244140625,-25917.337890625,0,0,0,0,14875.4208984375,21895.0078125,Left
1565737469826,6990.462890625,-25955.224609375,0,0,0,0,14837.1767578125,21856.384765625,Left
1565737469826,6915.47314453125,-25938.953125,0,0,0,0,14853.2705078125,21870.98046875,Left
1565737469827,6643.474609375,-25896.9765625,0,0,0,0,14897.7724609375,21915.080078125,Left
1565737469827,6728.4111328125,-25904.955078125,0,0,0,0,14883.04296875,21899.27734375,Left
1565737469828,6995.693359375,-25942.1484375,0,0,0,0,14843.546875,21859.916015625,Left
1565737469828,6959.9306640625,-25940.62890625,0,0,0,0,14848.666015625,21864.431640625,Left
1565737469859,6698.0126953125,-25898.65234375,0,0,0,0,14894.28515625,21909.111328125,Left
1565737469859,6692.76025390625,-25888.6171875,0,0,0,0,14899.806640625,21915.236328125,Left
1565737469859,6981.142578125,-25931.93359375,0,0,0,0,14854.5888671875,21870.755859375,Left
1565737469859,6991.111328125,-25939.244140625,0,0,0,0,14852.3984375,21868.8125,Left
1565737469860,6757.021484375,-25902.228515625,0,0,0,0,14895.0458984375,21910.654296875,Left
1565737469860,6664.14990234375,-25872.45703125,0,0,0,0,14917.0400390625,21931.865234375,Left
1565737469860,6966.1669921875,-25913.025390625,0,0,0,0,14871.9560546875,21887.564453125,Left
1565737469860,7027.857421875,-25931.46484375,0,0,0,0,14857.3828125,21872.58984375,Left
1565737469861,6822.73583984375,-25904.59765625,0,0,0,0,14889.6142578125,21904.57421875,Left
1565737469861,6641.10546875,-25876.2109375,0,0,0,0,14917.3076171875,21931.28515625,Left
1565737469892,6913.61767578125,-25917.00390625,0,0,0,0,14871.53125,21885.6875,Left
1565737469893,7031.27734375,-25940.673828125,0,0,0,0,14851.705078125,21866.486328125,Left
1565737469893,6873.51904296875,-25917.896484375,0,0,0,0,14878.6171875,21892.4375,Left
1565737469893,6637.14892578125,-25880.8828125,0,0,0,0,14916.5703125,21931.150390625,Left
1565737469894,6862.70068359375,-25912.98046875,0,0,0,0,14876.6728515625,21891.900390625,Left
1565737469894,7039.48046875,-25939.35546875,0,0,0,0,14850.275390625,21865.794921875,Left
1565737469895,6922.1787109375,-25926.2578125,0,0,0,0,14866.501953125,21881.775390625,Left
1565737469895,6656.55029296875,-25883.4765625,0,0,0,0,14911.0498046875,21926.2109375,Left
1565737469895,6811.0009765625,-25901.24609375,0,0,0,0,14887.8486328125,21903.658203125,Left
1565737469895,7024.61669921875,-25949.345703125,0,0,0,0,14844.44140625,21860.564453125,Left
1565737469928,6967.99951171875,-25927.552734375,0,0,0,0,14861.2939453125,21875.16015625,Left
1565737469928,6697.72216796875,-25882.8046875,0,0,0,0,14907.96484375,21921.451171875,Left
1565737469929,6757.46875,-25893.400390625,0,0,0,0,14895.0458984375,21911.1015625,Left
1565737469929,7028.3046875,-25935.890625,0,0,0,0,14852.0634765625,21869.6171875,Left
1565737469929,6998.107421875,-25935.578125,0,0,0,0,14856.8466796875,21874.376953125,Left
1565737469930,6738.13427734375,-25896.26171875,0,0,0,0,14900.365234375,21918.8125,Left
1565737469930,6708.853515625,-25883.23046875,0,0,0,0,14909.7529296875,21928.22265625,Left
1565737469930,7006.24365234375,-25923.642578125,0,0,0,0,14866.4130859375,21884.01171875,Left
1565737469931,7030.0703125,-25928.291015625,0,0,0,0,14864.9375,21881.84375,Left
1565737469931,6799.13232421875,-25894.830078125,0,0,0,0,14903.4501953125,21919.9296875,Left
1565737469961,6679.103515625,-25871.40625,0,0,0,0,14924.3935546875,21940.314453125,Left
1565737469963,6976.98486328125,-25913.806640625,0,0,0,0,14876.203125,21892.1015625,Left
1565737469963,7049.02490234375,-25933.455078125,0,0,0,0,14857.896484375,21873.662109375,Left
1565737469963,6858.07373046875,-25905.87109375,0,0,0,0,14890.4189453125,21907.2578125,Left
1565737469963,6663.0322265625,-25874.78125,0,0,0,0,14922.0908203125,21939.220703125,Left
1565737469963,6929.84521484375,-25912.689453125,0,0,0,0,14878.259765625,21894.716796875,Left
1565737469964,7058.59130859375,-25939.130859375,0,0,0,0,14854.611328125,21871.494140625,Left
1565737469964,6909.48291015625,-25916.890625,0,0,0,0,14882.595703125,21899.255859375,Left
1565737469964,6670.92236328125,-25874.06640625,0,0,0,0,14922.7392578125,21937.87890625,Left
1565737469964,6886.25927734375,-25897.19921875,0,0,0,0,14891.759765625,21906.67578125,Left
1565737470065,6769.8515625,-25889.01953125,0,0,0,0,14907.16015625,21923.751953125,Left
1565737470066,6718.50927734375,-25875.80859375,0,0,0,0,14916.212890625,21934.525390625,Left
1565737470066,7016.927734375,-25917.271484375,0,0,0,0,14870.458984375,21889.12890625,Left
1565737470066,7046.6552734375,-25929.9453125,0,0,0,0,14862.5009765625,21881.126953125,Left
1565737470067,6817.4384765625,-25902.876953125,0,0,0,0,14895.42578125,21914.41015625,Left
1565737470067,6678.11962890625,-25873.865234375,0,0,0,0,14917.5986328125,21936.134765625,Left
