%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
241, 0.00, 0.00, -7764.93, -52451.52, -5167.19, 0.00, 0.00, 0.00, 0.254, 0.136, 0.932, 18:59:01.653, 1565909941653
242, 0.00, 0.00, -7802.79, -52477.22, -5189.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.660, 1565909941660
243, 0.00, 0.00, -7834.42, -52503.55, -5203.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.660, 1565909941660
244, 0.00, 0.00, -7817.61, -52492.29, -5190.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.668, 1565909941668
245, 0.00, 0.00, -7775.21, -52459.34, -5169.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.669, 1565909941669
246, 0.00, 0.00, -7799.98, -52474.43, -5188.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.676, 1565909941676
247, 0.00, 0.00, -7829.44, -52498.57, -5200.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.676, 1565909941676
248, 0.00, 0.00, -7815.44, -52492.09, -5189.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.683, 1565909941683
249, 0.00, 0.00, -7769.78, -52455.92, -5165.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.683, 1565909941683
250, 0.00, 0.00, -7775.55, -52454.27, -5170.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.690, 1565909941690
251, 0.00, 0.00, -7807.13, -52479.35, -5183.97, 0.00, 0.00, 0.00, 0.250, 0.134, 0.936, 18:59:01.690, 1565909941690
252, 0.00, 0.00, -7806.84, -52478.36, -5175.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.698, 1565909941698
253, 0.00, 0.00, -7762.49, -52442.64, -5147.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.706, 1565909941706
254, 0.00, 0.00, -7773.85, -52447.23, -5160.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.706, 1565909941706
255, 0.00, 0.00, -7822.98, -52489.45, -5190.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.713, 1565909941713
0, 0.00, 0.00, -7820.12, -52491.77, -5187.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.713, 1565909941713
1, 0.00, 0.00, -7779.39, -52462.05, -5164.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.720, 1565909941720
2, 0.00, 0.00, -7771.84, -52453.64, -5166.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.721, 1565909941721
3, 0.00, 0.00, -7821.72, -52490.99, -5196.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.729, 1565909941729
4, 0.00, 0.00, -7826.60, -52500.27, -5198.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.729, 1565909941729
5, 0.00, 0.00, -7791.30, -52476.06, -5177.38, 0.00, 0.00, 0.00, 0.254, 0.136, 0.936, 18:59:01.735, 1565909941735
6, 0.00, 0.00, -7770.65, -52455.81, -5168.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.736, 1565909941736
7, 0.00, 0.00, -7815.00, -52488.82, -5195.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.743, 1565909941743
8, 0.00, 0.00, -7832.97, -52507.87, -5202.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.743, 1565909941743
9, 0.00, 0.00, -7804.80, -52491.71, -5188.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.751, 1565909941751
10, 0.00, 0.00, -7769.62, -52461.20, -5172.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.751, 1565909941751
11, 0.00, 0.00, -7803.98, -52484.53, -5193.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.758, 1565909941758
12, 0.00, 0.00, -7823.85, -52502.88, -5199.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.765, 1565909941765
13, 0.00, 0.00, -7801.09, -52488.69, -5185.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.765, 1565909941765
14, 0.00, 0.00, -7762.65, -52456.84, -5165.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.773, 1565909941773
15, 0.00, 0.00, -7789.40, -52471.95, -5186.23, 0.00, 0.00, 0.00, 0.256, 0.132, 0.932, 18:59:01.773, 1565909941773
16, 0.00, 0.00, -7824.63, -52498.01, -5199.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.781, 1565909941781
17, 0.00, 0.00, -7810.01, -52489.70, -5188.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.781, 1565909941781
18, 0.00, 0.00, -7763.61, -52453.60, -5165.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.789, 1565909941789
19, 0.00, 0.00, -7779.77, -52461.93, -5179.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.789, 1565909941789
20, 0.00, 0.00, -7809.56, -52487.06, -5193.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.795, 1565909941795
21, 0.00, 0.00, -7795.60, -52480.11, -5181.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.795, 1565909941795
22, 0.00, 0.00, -7753.15, -52445.55, -5153.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.803, 1565909941803
23, 0.00, 0.00, -7763.65, -52449.08, -5163.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.803, 1565909941803
24, 0.00, 0.00, -7810.39, -52489.74, -5193.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.811, 1565909941811
25, 0.00, 0.00, -7813.59, -52495.89, -5193.23, 0.00, 0.00, 0.00, 0.258, 0.136, 0.932, 18:59:01.811, 1565909941811
26, 0.00, 0.00, -7779.06, -52470.74, -5174.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.817, 1565909941817
27, 0.00, 0.00, -7779.90, -52463.43, -5175.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.825, 1565909941825
28, 0.00, 0.00, -7838.56, -52507.13, -5207.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.825, 1565909941825
29, 0.00, 0.00, -7844.39, -52517.07, -5210.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.833, 1565909941833
30, 0.00, 0.00, -7797.72, -52488.06, -5188.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.833, 1565909941833
31, 0.00, 0.00, -7763.45, -52455.34, -5170.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.841, 1565909941841
32, 0.00, 0.00, -7804.18, -52480.02, -5190.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.841, 1565909941841
33, 0.00, 0.00, -7825.05, -52499.82, -5196.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.848, 1565909941848
34, 0.00, 0.00, -7797.70, -52483.91, -5180.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.848, 1565909941848
35, 0.00, 0.00, -7766.54, -52458.34, -5166.65, 0.00, 0.00, 0.00, 0.260, 0.136, 0.930, 18:59:01.856, 1565909941856
36, 0.00, 0.00, -7803.04, -52482.32, -5188.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.856, 1565909941856
37, 0.00, 0.00, -7828.92, -52505.95, -5201.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.864, 1565909941864
38, 0.00, 0.00, -7802.26, -52491.44, -5187.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.864, 1565909941864
39, 0.00, 0.00, -7756.64, -52452.03, -5158.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.871, 1565909941871
40, 0.00, 0.00, -7787.39, -52466.09, -5175.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.871, 1565909941871
41, 0.00, 0.00, -7824.59, -52495.98, -5193.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.877, 1565909941877
42, 0.00, 0.00, -7821.34, -52500.31, -5193.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.885, 1565909941885
43, 0.00, 0.00, -7775.55, -52465.33, -5170.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.885, 1565909941885
44, 0.00, 0.00, -7777.56, -52460.95, -5176.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.893, 1565909941893
45, 0.00, 0.00, -7808.98, -52486.16, -5192.89, 0.00, 0.00, 0.00, 0.254, 0.136, 0.936, 18:59:01.893, 1565909941893
46, 0.00, 0.00, -7800.31, -52480.84, -5184.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.900, 1565909941900
47, 0.00, 0.00, -7762.20, -52451.38, -5162.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.900, 1565909941900
48, 0.00, 0.00, -7765.20, -52448.23, -5166.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.910, 1565909941910
49, 0.00, 0.00, -7808.92, -52482.18, -5188.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.910, 1565909941910
50, 0.00, 0.00, -7817.16, -52493.41, -5191.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.916, 1565909941916
51, 0.00, 0.00, -7782.01, -52467.72, -5171.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.916, 1565909941916
52, 0.00, 0.00, -7760.55, -52447.67, -5164.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.924, 1565909941924
53, 0.00, 0.00, -7798.05, -52476.21, -5186.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.924, 1565909941924
54, 0.00, 0.00, -7808.96, -52487.41, -5187.28, 0.00, 0.00, 0.00, 0.256, 0.134, 0.940, 18:59:01.931, 1565909941931
55, 0.00, 0.00, -7781.27, -52472.71, -5173.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.931, 1565909941931
56, 0.00, 0.00, -7758.27, -52448.86, -5162.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.938, 1565909941938
57, 0.00, 0.00, -7798.05, -52471.99, -5181.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.938, 1565909941938
58, 0.00, 0.00, -7822.37, -52495.68, -5194.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.946, 1565909941946
59, 0.00, 0.00, -7799.02, -52480.84, -5177.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.954, 1565909941954
60, 0.00, 0.00, -7764.41, -52451.77, -5160.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.954, 1565909941954
61, 0.00, 0.00, -7801.27, -52478.79, -5187.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.960, 1565909941960
62, 0.00, 0.00, -7822.46, -52499.39, -5195.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.960, 1565909941960
63, 0.00, 0.00, -7801.83, -52486.92, -5181.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.968, 1565909941968
64, 0.00, 0.00, -7764.24, -52458.25, -5164.28, 0.00, 0.00, 0.00, 0.258, 0.134, 0.936, 18:59:01.968, 1565909941968
65, 0.00, 0.00, -7783.93, -52466.11, -5178.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.976, 1565909941976
66, 0.00, 0.00, -7814.66, -52493.67, -5192.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.976, 1565909941976
67, 0.00, 0.00, -7798.72, -52485.49, -5181.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.983, 1565909941983
68, 0.00, 0.00, -7764.17, -52452.86, -5158.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.983, 1565909941983
69, 0.00, 0.00, -7776.98, -52456.75, -5168.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.991, 1565909941991
70, 0.00, 0.00, -7811.96, -52485.89, -5187.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.991, 1565909941991
71, 0.00, 0.00, -7808.56, -52485.94, -5183.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.999, 1565909941999
72, 0.00, 0.00, -7767.50, -52456.73, -5163.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:01.999, 1565909941999
73, 0.00, 0.00, -7756.70, -52447.02, -5165.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.006, 1565909942006
74, 0.00, 0.00, -7794.59, -52473.67, -5181.72, 0.00, 0.00, 0.00, 0.252, 0.134, 0.936, 18:59:02.012, 1565909942012
75, 0.00, 0.00, -7811.42, -52488.53, -5186.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.013, 1565909942013
76, 0.00, 0.00, -7780.35, -52466.05, -5166.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.021, 1565909942021
77, 0.00, 0.00, -7763.07, -52448.72, -5162.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.021, 1565909942021
78, 0.00, 0.00, -7802.68, -52478.00, -5183.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.029, 1565909942029
79, 0.00, 0.00, -7811.40, -52489.09, -5184.96, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.029, 1565909942029
80, 0.00, 0.00, -7781.18, -52470.20, -5170.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.036, 1565909942036
81, 0.00, 0.00, -7745.33, -52439.70, -5153.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.036, 1565909942036
82, 0.00, 0.00, -7776.08, -52459.68, -5169.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.043, 1565909942043
83, 0.00, 0.00, -7800.94, -52481.63, -5176.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.043, 1565909942043
84, 0.00, 0.00, -7781.18, -52467.68, -5159.77, 0.00, 0.00, 0.00, 0.260, 0.136, 0.936, 18:59:02.051, 1565909942051
85, 0.00, 0.00, -7745.82, -52440.45, -5147.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.051, 1565909942051
86, 0.00, 0.00, -7776.13, -52463.16, -5169.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.059, 1565909942059
87, 0.00, 0.00, -7802.30, -52487.17, -5180.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.059, 1565909942059
88, 0.00, 0.00, -7791.24, -52481.11, -5171.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.065, 1565909942065
89, 0.00, 0.00, -7755.83, -52450.89, -5149.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.073, 1565909942073
90, 0.00, 0.00, -7785.98, -52467.84, -5170.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.073, 1565909942073
91, 0.00, 0.00, -7817.16, -52492.78, -5185.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.081, 1565909942081
92, 0.00, 0.00, -7795.26, -52481.61, -5173.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.081, 1565909942081
93, 0.00, 0.00, -7744.66, -52441.26, -5143.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.089, 1565909942089
94, 0.00, 0.00, -7757.24, -52443.02, -5154.45, 0.00, 0.00, 0.00, 0.260, 0.134, 0.938, 18:59:02.089, 1565909942089
95, 0.00, 0.00, -7799.89, -52475.17, -5176.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.095, 1565909942095
96, 0.00, 0.00, -7794.70, -52473.00, -5169.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.096, 1565909942096
97, 0.00, 0.00, -7754.80, -52444.19, -5148.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.104, 1565909942104
98, 0.00, 0.00, -7748.32, -52435.40, -5150.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.104, 1565909942104
99, 0.00, 0.00, -7791.44, -52468.28, -5172.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.111, 1565909942111
100, 0.00, 0.00, -7796.53, -52477.54, -5172.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.112, 1565909942112
101, 0.00, 0.00, -7763.01, -52455.03, -5154.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.119, 1565909942119
102, 0.00, 0.00, -7743.49, -52432.79, -5144.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.119, 1565909942119
103, 0.00, 0.00, -7786.10, -52462.58, -5167.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.125, 1565909942125
104, 0.00, 0.00, -7805.05, -52484.02, -5177.54, 0.00, 0.00, 0.00, 0.256, 0.140, 0.944, 18:59:02.133, 1565909942133
105, 0.00, 0.00, -7769.35, -52459.50, -5157.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.133, 1565909942133
106, 0.00, 0.00, -7739.34, -52430.48, -5140.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.141, 1565909942141
107, 0.00, 0.00, -7771.41, -52453.29, -5161.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.141, 1565909942141
108, 0.00, 0.00, -7799.60, -52480.13, -5175.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.148, 1565909942148
109, 0.00, 0.00, -7773.18, -52461.71, -5158.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.148, 1565909942148
110, 0.00, 0.00, -7729.90, -52429.17, -5140.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.156, 1565909942156
111, 0.00, 0.00, -7765.24, -52449.28, -5159.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.156, 1565909942156
112, 0.00, 0.00, -7793.38, -52473.31, -5170.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.165, 1565909942165
113, 0.00, 0.00, -7786.30, -52473.09, -5166.90, 0.00, 0.00, 0.00, 0.260, 0.134, 0.936, 18:59:02.166, 1565909942166
114, 0.00, 0.00, -7756.08, -52450.54, -5152.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.171, 1565909942171
115, 0.00, 0.00, -7774.34, -52460.10, -5165.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.172, 1565909942172
116, 0.00, 0.00, -7802.12, -52485.31, -5179.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.178, 1565909942178
117, 0.00, 0.00, -7789.23, -52478.03, -5167.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.178, 1565909942178
118, 0.00, 0.00, -7752.55, -52447.36, -5143.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.185, 1565909942185
119, 0.00, 0.00, -7759.36, -52446.38, -5149.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.185, 1565909942185
120, 0.00, 0.00, -7809.52, -52486.99, -5177.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.193, 1565909942193
121, 0.00, 0.00, -7810.12, -52488.58, -5176.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.201, 1565909942201
122, 0.00, 0.00, -7762.92, -52453.57, -5149.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.201, 1565909942201
123, 0.00, 0.00, -7751.45, -52439.65, -5146.67, 0.00, 0.00, 0.00, 0.260, 0.134, 0.934, 18:59:02.208, 1565909942208
124, 0.00, 0.00, -7787.95, -52465.40, -5165.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.208, 1565909942208
125, 0.00, 0.00, -7795.06, -52472.71, -5164.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.216, 1565909942216
126, 0.00, 0.00, -7754.98, -52444.99, -5142.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.216, 1565909942216
127, 0.00, 0.00, -7725.34, -52420.18, -5133.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.224, 1565909942224
128, 0.00, 0.00, -7762.78, -52448.28, -5155.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.224, 1565909942224
129, 0.00, 0.00, -7785.25, -52463.75, -5159.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.230, 1565909942230
130, 0.00, 0.00, -7775.97, -52456.77, -5151.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.230, 1565909942230
131, 0.00, 0.00, -7758.60, -52445.19, -5153.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.238, 1565909942238
132, 0.00, 0.00, -7798.17, -52479.46, -5187.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.238, 1565909942238
133, 0.00, 0.00, -7817.25, -52498.25, -5197.61, 0.00, 0.00, 0.00, 0.256, 0.138, 0.936, 18:59:02.247, 1565909942247
134, 0.00, 0.00, -7791.06, -52479.79, -5179.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.247, 1565909942247
135, 0.00, 0.00, -7750.74, -52447.16, -5158.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.254, 1565909942254
136, 0.00, 0.00, -7775.12, -52458.22, -5171.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.260, 1565909942260
137, 0.00, 0.00, -7803.53, -52479.52, -5179.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.260, 1565909942260
138, 0.00, 0.00, -7786.83, -52470.54, -5166.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.268, 1565909942268
139, 0.00, 0.00, -7743.14, -52437.28, -5143.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.268, 1565909942268
140, 0.00, 0.00, -7758.27, -52447.54, -5157.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.276, 1565909942276
141, 0.00, 0.00, -7784.26, -52472.20, -5170.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.277, 1565909942277
142, 0.00, 0.00, -7779.44, -52468.35, -5161.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.283, 1565909942283
143, 0.00, 0.00, -7742.85, -52437.77, -5137.15, 0.00, 0.00, 0.00, 0.258, 0.134, 0.936, 18:59:02.283, 1565909942283
144, 0.00, 0.00, -7752.75, -52440.97, -5146.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.291, 1565909942291
145, 0.00, 0.00, -7801.34, -52480.98, -5173.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.291, 1565909942291
146, 0.00, 0.00, -7800.49, -52482.83, -5169.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.299, 1565909942299
147, 0.00, 0.00, -7755.16, -52450.40, -5147.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.299, 1565909942299
148, 0.00, 0.00, -7747.05, -52435.27, -5145.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.307, 1565909942307
149, 0.00, 0.00, -7786.99, -52462.34, -5164.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.307, 1565909942307
150, 0.00, 0.00, -7798.90, -52475.14, -5167.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.313, 1565909942313
151, 0.00, 0.00, -7764.55, -52449.02, -5146.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.321, 1565909942321
152, 0.00, 0.00, -7738.58, -52427.11, -5138.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.321, 1565909942321
153, 0.00, 0.00, -7780.93, -52456.70, -5160.55, 0.00, 0.00, 0.00, 0.256, 0.134, 0.938, 18:59:02.328, 1565909942328
154, 0.00, 0.00, -7800.76, -52474.72, -5165.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.329, 1565909942329
155, 0.00, 0.00, -7778.76, -52461.49, -5152.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.337, 1565909942337
156, 0.00, 0.00, -7740.88, -52431.87, -5137.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.337, 1565909942337
157, 0.00, 0.00, -7771.34, -52453.46, -5158.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.343, 1565909942343
158, 0.00, 0.00, -7799.31, -52478.03, -5168.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.343, 1565909942343
159, 0.00, 0.00, -7779.81, -52463.50, -5154.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.351, 1565909942351
160, 0.00, 0.00, -7748.10, -52437.86, -5142.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.351, 1565909942351
161, 0.00, 0.00, -7779.39, -52460.01, -5165.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.359, 1565909942359
162, 0.00, 0.00, -7804.07, -52482.39, -5174.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.359, 1565909942359
163, 0.00, 0.00, -7783.26, -52470.09, -5161.67, 0.00, 0.00, 0.00, 0.252, 0.136, 0.926, 18:59:02.366, 1565909942366
164, 0.00, 0.00, -7733.59, -52433.35, -5137.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.366, 1565909942366
165, 0.00, 0.00, -7755.52, -52445.66, -5153.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.373, 1565909942373
166, 0.00, 0.00, -7798.84, -52477.40, -5172.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:02.381, 1565909942381
