%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
226, 0.00, 0.00, -10448.30, -28584.26, 3165.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.623, 1565912318623
227, 0.00, 0.00, -10402.26, -28576.14, 3170.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.630, 1565912318630
228, 0.00, 0.00, -10250.04, -28569.13, 3177.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.630, 1565912318630
229, 0.00, 0.00, -10276.01, -28571.81, 3179.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.637, 1565912318637
230, 0.00, 0.00, -10425.77, -28578.80, 3175.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.637, 1565912318637
231, 0.00, 0.00, -10432.32, -28577.08, 3172.34, 0.00, 0.00, 0.00, 0.008, 0.010, 0.968, 19:38:38.645, 1565912318645
232, 0.00, 0.00, -10266.65, -28570.78, 3176.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.645, 1565912318645
233, 0.00, 0.00, -10263.07, -28573.22, 3178.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.653, 1565912318653
234, 0.00, 0.00, -10404.29, -28586.52, 3171.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.653, 1565912318653
235, 0.00, 0.00, -10465.38, -28590.36, 3165.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.660, 1565912318660
236, 0.00, 0.00, -10290.45, -28573.26, 3180.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.660, 1565912318660
237, 0.00, 0.00, -10249.82, -28565.44, 3192.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.668, 1565912318668
238, 0.00, 0.00, -10370.58, -28572.75, 3192.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.668, 1565912318668
239, 0.00, 0.00, -10469.85, -28576.91, 3187.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.676, 1565912318676
240, 0.00, 0.00, -10313.70, -28565.77, 3188.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.676, 1565912318676
241, 0.00, 0.00, -10239.69, -28555.49, 3199.61, 0.00, 0.00, 0.00, 0.008, 0.014, 0.962, 19:38:38.683, 1565912318683
242, 0.00, 0.00, -10341.17, -28568.32, 3188.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.689, 1565912318689
243, 0.00, 0.00, -10475.21, -28579.34, 3178.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.690, 1565912318690
244, 0.00, 0.00, -10345.33, -28566.22, 3184.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.697, 1565912318697
245, 0.00, 0.00, -10240.05, -28560.61, 3189.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.698, 1565912318698
246, 0.00, 0.00, -10312.13, -28567.52, 3187.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.706, 1565912318706
247, 0.00, 0.00, -10461.00, -28579.07, 3177.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.706, 1565912318706
248, 0.00, 0.00, -10377.22, -28572.84, 3178.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.713, 1565912318713
249, 0.00, 0.00, -10237.30, -28560.66, 3191.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.713, 1565912318713
250, 0.00, 0.00, -10285.87, -28561.01, 3195.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.720, 1565912318720
251, 0.00, 0.00, -10445.69, -28576.75, 3180.94, 0.00, 0.00, 0.00, 0.006, 0.018, 0.966, 19:38:38.720, 1565912318720
252, 0.00, 0.00, -10412.09, -28573.80, 3182.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.728, 1565912318728
253, 0.00, 0.00, -10254.44, -28562.51, 3192.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.728, 1565912318728
254, 0.00, 0.00, -10279.57, -28568.57, 3191.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.736, 1565912318736
255, 0.00, 0.00, -10431.42, -28581.09, 3181.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.736, 1565912318736
0, 0.00, 0.00, -10444.54, -28577.24, 3179.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.742, 1565912318742
1, 0.00, 0.00, -10272.97, -28568.37, 3184.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.750, 1565912318750
2, 0.00, 0.00, -10270.11, -28575.41, 3181.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.750, 1565912318750
3, 0.00, 0.00, -10413.30, -28594.96, 3164.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.758, 1565912318758
4, 0.00, 0.00, -10480.11, -28599.86, 3156.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.758, 1565912318758
5, 0.00, 0.00, -10316.13, -28592.95, 3156.31, 0.00, 0.00, 0.00, 0.008, 0.014, 0.966, 19:38:38.766, 1565912318766
6, 0.00, 0.00, -10272.59, -28589.89, 3161.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.766, 1565912318766
7, 0.00, 0.00, -10381.54, -28595.46, 3161.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.772, 1565912318772
8, 0.00, 0.00, -10486.05, -28596.69, 3160.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.773, 1565912318773
9, 0.00, 0.00, -10336.16, -28580.28, 3172.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.780, 1565912318780
10, 0.00, 0.00, -10255.90, -28572.32, 3184.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.781, 1565912318781
11, 0.00, 0.00, -10343.25, -28576.21, 3186.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.788, 1565912318788
12, 0.00, 0.00, -10475.03, -28579.81, 3184.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.788, 1565912318788
13, 0.00, 0.00, -10356.84, -28567.43, 3190.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.796, 1565912318796
14, 0.00, 0.00, -10247.85, -28563.09, 3194.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.796, 1565912318796
15, 0.00, 0.00, -10323.38, -28581.20, 3175.85, 0.00, 0.00, 0.00, 0.008, 0.014, 0.964, 19:38:38.802, 1565912318802
16, 0.00, 0.00, -10472.35, -28591.93, 3165.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.802, 1565912318802
17, 0.00, 0.00, -10398.68, -28587.41, 3166.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.810, 1565912318810
18, 0.00, 0.00, -10260.43, -28581.53, 3172.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.818, 1565912318818
19, 0.00, 0.00, -10300.33, -28583.99, 3171.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.818, 1565912318818
20, 0.00, 0.00, -10458.81, -28599.37, 3156.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.825, 1565912318825
21, 0.00, 0.00, -10437.26, -28596.29, 3156.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.825, 1565912318825
22, 0.00, 0.00, -10278.81, -28583.57, 3169.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.833, 1565912318833
23, 0.00, 0.00, -10293.63, -28581.87, 3175.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.833, 1565912318833
24, 0.00, 0.00, -10441.93, -28593.85, 3164.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.841, 1565912318841
25, 0.00, 0.00, -10469.07, -28597.20, 3156.92, 0.00, 0.00, 0.00, 0.010, 0.018, 0.960, 19:38:38.841, 1565912318841
26, 0.00, 0.00, -10305.20, -28593.18, 3157.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.848, 1565912318848
27, 0.00, 0.00, -10292.73, -28599.19, 3156.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.848, 1565912318848
28, 0.00, 0.00, -10423.60, -28607.30, 3153.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.855, 1565912318855
29, 0.00, 0.00, -10499.26, -28608.20, 3152.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.855, 1565912318855
30, 0.00, 0.00, -10327.38, -28591.59, 3163.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.863, 1565912318863
31, 0.00, 0.00, -10278.38, -28591.28, 3169.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.863, 1565912318863
32, 0.00, 0.00, -10387.24, -28594.52, 3171.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.870, 1565912318870
33, 0.00, 0.00, -10494.90, -28595.90, 3168.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.879, 1565912318879
34, 0.00, 0.00, -10341.71, -28575.32, 3181.26, 0.00, 0.00, 0.00, 0.014, 0.022, 0.968, 19:38:38.879, 1565912318879
35, 0.00, 0.00, -10257.57, -28571.83, 3181.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.885, 1565912318885
36, 0.00, 0.00, -10343.18, -28578.94, 3175.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.885, 1565912318885
37, 0.00, 0.00, -10483.08, -28585.85, 3172.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.893, 1565912318893
38, 0.00, 0.00, -10373.42, -28577.49, 3176.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.893, 1565912318893
39, 0.00, 0.00, -10250.78, -28567.96, 3186.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.901, 1565912318901
40, 0.00, 0.00, -10313.52, -28576.03, 3181.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.901, 1565912318901
41, 0.00, 0.00, -10470.83, -28590.81, 3166.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.908, 1565912318908
42, 0.00, 0.00, -10405.34, -28581.64, 3167.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.908, 1565912318908
43, 0.00, 0.00, -10264.46, -28577.62, 3170.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.915, 1565912318915
44, 0.00, 0.00, -10301.11, -28583.05, 3169.61, 0.00, 0.00, 0.00, 0.012, 0.022, 0.964, 19:38:38.915, 1565912318915
45, 0.00, 0.00, -10457.60, -28595.21, 3160.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.923, 1565912318923
46, 0.00, 0.00, -10440.41, -28591.26, 3161.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.923, 1565912318923
47, 0.00, 0.00, -10281.04, -28584.26, 3169.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.930, 1565912318930
48, 0.00, 0.00, -10291.23, -28584.86, 3173.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.938, 1565912318938
49, 0.00, 0.00, -10430.80, -28587.81, 3174.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.938, 1565912318938
50, 0.00, 0.00, -10466.05, -28584.21, 3176.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.945, 1565912318945
51, 0.00, 0.00, -10298.77, -28577.26, 3179.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.945, 1565912318945
52, 0.00, 0.00, -10277.15, -28572.99, 3189.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.953, 1565912318953
53, 0.00, 0.00, -10402.26, -28577.69, 3188.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.953, 1565912318953
54, 0.00, 0.00, -10479.19, -28579.39, 3182.28, 0.00, 0.00, 0.00, 0.010, 0.018, 0.968, 19:38:38.961, 1565912318961
55, 0.00, 0.00, -10308.69, -28567.41, 3185.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.961, 1565912318961
56, 0.00, 0.00, -10255.52, -28569.02, 3184.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.969, 1565912318969
57, 0.00, 0.00, -10360.06, -28573.73, 3181.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.969, 1565912318969
58, 0.00, 0.00, -10479.41, -28579.28, 3177.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.975, 1565912318975
59, 0.00, 0.00, -10341.53, -28570.11, 3184.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.975, 1565912318975
60, 0.00, 0.00, -10255.76, -28567.79, 3187.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.983, 1565912318983
61, 0.00, 0.00, -10339.89, -28576.71, 3180.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.983, 1565912318983
62, 0.00, 0.00, -10477.63, -28584.21, 3172.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.990, 1565912318990
63, 0.00, 0.00, -10376.89, -28576.86, 3172.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:38.998, 1565912318998
64, 0.00, 0.00, -10252.28, -28565.71, 3182.55, 0.00, 0.00, 0.00, 0.010, 0.026, 0.964, 19:38:38.998, 1565912318998
65, 0.00, 0.00, -10310.88, -28570.42, 3182.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.005, 1565912319005
66, 0.00, 0.00, -10471.01, -28589.69, 3167.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.005, 1565912319005
67, 0.00, 0.00, -10420.94, -28585.91, 3167.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.013, 1565912319013
68, 0.00, 0.00, -10274.54, -28582.31, 3168.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.013, 1565912319013
69, 0.00, 0.00, -10305.43, -28587.70, 3169.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.021, 1565912319021
70, 0.00, 0.00, -10453.51, -28592.55, 3169.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.021, 1565912319021
71, 0.00, 0.00, -10449.71, -28588.42, 3170.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.028, 1565912319028
72, 0.00, 0.00, -10290.18, -28581.71, 3173.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.028, 1565912319028
73, 0.00, 0.00, -10298.19, -28592.95, 3165.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.035, 1565912319035
74, 0.00, 0.00, -10436.12, -28603.75, 3159.11, 0.00, 0.00, 0.00, 0.010, 0.022, 0.966, 19:38:39.035, 1565912319035
75, 0.00, 0.00, -10478.05, -28601.98, 3157.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.043, 1565912319043
76, 0.00, 0.00, -10305.72, -28587.08, 3164.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.043, 1565912319043
77, 0.00, 0.00, -10275.92, -28586.45, 3165.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.050, 1565912319050
78, 0.00, 0.00, -10395.15, -28593.74, 3162.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.051, 1565912319051
79, 0.00, 0.00, -10483.88, -28594.59, 3164.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.057, 1565912319057
80, 0.00, 0.00, -10319.04, -28576.08, 3179.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.065, 1565912319065
81, 0.00, 0.00, -10265.51, -28583.83, 3171.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.065, 1565912319065
82, 0.00, 0.00, -10367.66, -28591.03, 3164.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.073, 1565912319073
83, 0.00, 0.00, -10490.84, -28592.26, 3160.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.073, 1565912319073
84, 0.00, 0.00, -10360.84, -28583.21, 3164.14, 0.00, 0.00, 0.00, 0.014, 0.018, 0.966, 19:38:39.080, 1565912319080
85, 0.00, 0.00, -10265.82, -28581.44, 3167.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.080, 1565912319080
86, 0.00, 0.00, -10338.49, -28587.30, 3165.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.088, 1565912319088
87, 0.00, 0.00, -10481.67, -28590.54, 3161.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.088, 1565912319088
88, 0.00, 0.00, -10389.34, -28583.52, 3164.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.096, 1565912319096
89, 0.00, 0.00, -10260.50, -28577.82, 3171.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.096, 1565912319096
90, 0.00, 0.00, -10308.27, -28574.94, 3177.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.104, 1565912319104
91, 0.00, 0.00, -10469.71, -28592.39, 3163.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.104, 1565912319104
92, 0.00, 0.00, -10424.79, -28589.06, 3163.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.110, 1565912319110
93, 0.00, 0.00, -10276.19, -28579.74, 3172.96, 0.00, 0.00, 0.00, 0.012, 0.018, 0.966, 19:38:39.110, 1565912319110
94, 0.00, 0.00, -10304.85, -28586.63, 3168.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.117, 1565912319117
95, 0.00, 0.00, -10454.98, -28597.85, 3161.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.125, 1565912319125
96, 0.00, 0.00, -10458.31, -28592.39, 3162.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.125, 1565912319125
97, 0.00, 0.00, -10285.45, -28579.14, 3171.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.133, 1565912319133
98, 0.00, 0.00, -10285.94, -28582.40, 3171.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.134, 1565912319134
99, 0.00, 0.00, -10423.87, -28591.88, 3164.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.140, 1565912319140
100, 0.00, 0.00, -10481.40, -28597.92, 3154.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.140, 1565912319140
101, 0.00, 0.00, -10309.16, -28584.73, 3162.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.148, 1565912319148
102, 0.00, 0.00, -10274.63, -28583.16, 3165.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.148, 1565912319148
103, 0.00, 0.00, -10395.33, -28594.54, 3155.80, 0.00, 0.00, 0.00, 0.010, 0.016, 0.964, 19:38:39.156, 1565912319156
104, 0.00, 0.00, -10486.48, -28589.71, 3159.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.156, 1565912319156
105, 0.00, 0.00, -10338.55, -28581.11, 3161.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.163, 1565912319163
106, 0.00, 0.00, -10269.33, -28579.54, 3167.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.163, 1565912319163
107, 0.00, 0.00, -10364.37, -28584.30, 3169.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.170, 1565912319170
108, 0.00, 0.00, -10491.64, -28589.73, 3164.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.171, 1565912319171
109, 0.00, 0.00, -10363.48, -28579.70, 3167.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.178, 1565912319178
110, 0.00, 0.00, -10261.15, -28576.86, 3173.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.186, 1565912319186
111, 0.00, 0.00, -10330.35, -28580.37, 3174.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.186, 1565912319186
112, 0.00, 0.00, -10479.97, -28589.49, 3167.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.193, 1565912319193
113, 0.00, 0.00, -10396.22, -28581.38, 3168.99, 0.00, 0.00, 0.00, 0.010, 0.016, 0.968, 19:38:39.193, 1565912319193
114, 0.00, 0.00, -10255.58, -28570.69, 3179.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.200, 1565912319200
115, 0.00, 0.00, -10304.09, -28576.86, 3179.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.200, 1565912319200
116, 0.00, 0.00, -10472.26, -28595.39, 3164.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.208, 1565912319208
117, 0.00, 0.00, -10437.73, -28592.64, 3160.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.208, 1565912319208
118, 0.00, 0.00, -10282.61, -28581.91, 3169.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.216, 1565912319216
119, 0.00, 0.00, -10305.12, -28589.42, 3166.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.217, 1565912319217
120, 0.00, 0.00, -10452.28, -28597.13, 3165.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.223, 1565912319223
121, 0.00, 0.00, -10470.16, -28599.26, 3159.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.223, 1565912319223
122, 0.00, 0.00, -10302.19, -28592.73, 3162.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.233, 1565912319233
123, 0.00, 0.00, -10293.13, -28593.31, 3163.06, 0.00, 0.00, 0.00, 0.008, 0.016, 0.968, 19:38:39.233, 1565912319233
124, 0.00, 0.00, -10432.81, -28603.32, 3156.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.238, 1565912319238
125, 0.00, 0.00, -10496.69, -28605.78, 3150.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.245, 1565912319245
126, 0.00, 0.00, -10327.42, -28593.67, 3157.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.245, 1565912319245
127, 0.00, 0.00, -10287.12, -28592.46, 3163.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.253, 1565912319253
128, 0.00, 0.00, -10399.08, -28598.01, 3161.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.253, 1565912319253
129, 0.00, 0.00, -10504.05, -28601.69, 3155.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.260, 1565912319260
130, 0.00, 0.00, -10355.16, -28592.78, 3159.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.260, 1565912319260
131, 0.00, 0.00, -10283.28, -28591.70, 3164.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.269, 1565912319269
132, 0.00, 0.00, -10381.18, -28601.16, 3161.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.269, 1565912319269
133, 0.00, 0.00, -10509.50, -28604.91, 3157.14, 0.00, 0.00, 0.00, 0.008, 0.020, 0.970, 19:38:39.275, 1565912319275
134, 0.00, 0.00, -10386.05, -28594.25, 3161.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.275, 1565912319275
135, 0.00, 0.00, -10283.21, -28595.93, 3158.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.283, 1565912319283
136, 0.00, 0.00, -10354.47, -28601.09, 3157.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.283, 1565912319283
137, 0.00, 0.00, -10499.73, -28607.19, 3153.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.291, 1565912319291
138, 0.00, 0.00, -10423.80, -28600.53, 3153.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.291, 1565912319291
139, 0.00, 0.00, -10288.62, -28596.17, 3159.37, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.298, 1565912319298
140, 0.00, 0.00, -10329.88, -28597.09, 3163.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.298, 1565912319298
141, 0.00, 0.00, -10481.72, -28606.23, 3155.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.305, 1565912319305
142, 0.00, 0.00, -10456.26, -28605.09, 3149.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.313, 1565912319313
143, 0.00, 0.00, -10296.80, -28594.61, 3159.33, 0.00, 0.00, 0.00, 0.008, 0.014, 0.974, 19:38:39.313, 1565912319313
144, 0.00, 0.00, -10305.99, -28594.25, 3161.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.321, 1565912319321
145, 0.00, 0.00, -10448.90, -28602.19, 3155.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.321, 1565912319321
146, 0.00, 0.00, -10473.80, -28602.83, 3153.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.328, 1565912319328
147, 0.00, 0.00, -10304.65, -28585.64, 3169.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.328, 1565912319328
148, 0.00, 0.00, -10291.28, -28592.78, 3165.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.335, 1565912319335
149, 0.00, 0.00, -10423.04, -28606.39, 3154.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.335, 1565912319335
150, 0.00, 0.00, -10491.55, -28605.22, 3154.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.343, 1565912319343
151, 0.00, 0.00, -10326.75, -28591.43, 3164.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:38:39.343, 1565912319343
